Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
47.96799864,3.27709800,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
47.98399864,3.75092300,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
47.99999864,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.01599864,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.03199864,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.04799864,3.79044700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.06399864,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.07999864,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.09599864,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.11199864,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.12799864,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.14399864,3.82981700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.15999864,3.86934000,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.17599864,3.86934000,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.19199864,3.51408700,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.20799864,0.94749630,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.22399864,-0.67113680,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.23999864,-0.55271900,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.25599864,-0.51319510,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.27199863,-0.27635950,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.28799863,-0.15778790,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
48.30399863,0.00000000,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1
48.31999863,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.33599863,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.35199863,0.07889394,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.36799863,0.11841780,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.38399863,0.11841780,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.39999863,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.41599863,0.00000000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.43199863,0.07889394,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.44799863,1.02654400,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.46399863,2.92169000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.47999863,3.67202900,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.49599863,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.51199863,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.52799863,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.54399863,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.55999863,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.57599863,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.59199863,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.60799863,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.62399862,3.82981700,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.63999862,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.65599862,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.67199862,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.68799862,3.86934000,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.70399862,1.77672900,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.71999862,-0.43430120,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.73599862,-0.63161300,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.75199862,-0.55271900,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.76799862,-0.35525350,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.78399862,-0.19731180,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.79999862,-0.07889394,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.81599862,0.03937008,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.83199862,0.07889394,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.84799862,0.07889394,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.86399862,0.11841780,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.87999862,0.07889394,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.89599862,0.07889394,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.91199862,0.00000000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.92799862,0.07889394,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.94399862,0.47367130,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.95999862,2.40849500,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.97599861,3.55345700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
48.99199861,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.00799861,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.02399861,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.03999861,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.05599861,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.07199861,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.08799861,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.10399861,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.11999861,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.13599861,3.82981700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.15199861,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.16799861,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.18399861,3.86934000,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.19999861,2.56643700,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.21599861,0.00000000,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1
49.23199861,-0.67113680,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.24799861,-0.55271900,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.26399861,-0.43430120,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.27999861,-0.23683560,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.29599861,-0.03937008,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.31199861,0.03937008,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.32799860,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.34399860,0.03937008,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.35999860,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.37599860,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.39199860,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.40799860,0.03937008,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.42399860,0.07889394,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.43999860,0.23683560,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.45599860,1.97419400,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.47199860,3.39551500,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.48799860,3.79044700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.50399860,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.51999860,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.53599860,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.55199860,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.56799860,3.79044700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.58399860,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.59999860,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.61599860,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.63199860,3.82981700,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.64799860,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.66399860,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.67999859,3.86934000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.69599859,3.15868000,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.71199859,0.47367130,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1
49.72799859,-0.71066070,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.74399859,-0.55271900,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.75999859,-0.47367130,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.77599859,-0.27635950,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.79199859,-0.11841780,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
49.80799859,0.03937008,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.82399859,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.83999859,0.00000000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.85599859,0.00000000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.87199859,0.03937008,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.88799859,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.90399859,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.91999859,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.93599859,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.95199859,1.46084500,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.96799859,3.15868000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.98399859,3.75092300,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
49.99999859,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.01599859,3.79044700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.03199858,3.79044700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.04799858,3.79044700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.06399858,3.79044700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.07999858,3.79044700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.09599858,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.11199858,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.12799858,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.14399858,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.15999858,3.86934000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.17599858,3.82981700,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.19199858,3.63250500,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.20799858,1.18448600,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.22399858,-0.63161300,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.23999858,-0.55271900,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.25599858,-0.51319510,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.27199858,-0.31572960,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.28799858,-0.15778790,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.30399858,0.00000000,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.31999858,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.33599858,0.11841780,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.35199858,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.36799858,0.11841780,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.38399858,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.39999857,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.41599857,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.43199857,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.44799857,0.82907850,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.46399857,2.76374900,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.47999857,3.63250500,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.49599857,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.51199857,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.52799857,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.54399857,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.55999857,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.57599857,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.59199857,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.60799857,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.62399857,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.63999857,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.65599857,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.67199857,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.68799857,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.70399857,2.13213600,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.71999857,-0.27635950,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.73599857,-0.67113680,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.75199856,-0.55271900,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.76799856,-0.39477730,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.78399856,-0.19731180,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
50.79999856,-0.03937008,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0
50.81599856,0.03937008,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.83199856,0.00000000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.84799856,-0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.86399856,0.00000000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.87999856,0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.89599856,0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.91199856,0.03937008,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.92799856,0.03937008,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.94399856,0.35525350,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.95999856,2.25055400,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.97599856,3.47456300,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
50.99199856,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.00799856,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.02399856,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.03999856,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.05599856,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.07199856,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.08799856,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.10399855,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.11999855,3.79044700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.13599855,3.82981700,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.15199855,3.86934000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.16799855,3.86934000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.18399855,3.86934000,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.19999855,2.80327300,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.21599855,0.15778790,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
51.23199855,-0.67113680,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.24799855,-0.55271900,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.26399855,-0.43430120,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.27999855,-0.23683560,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.29599855,-0.07889394,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.31199855,0.03937008,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.32799855,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.34399855,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.35999855,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.37599855,0.07889394,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.39199855,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.40799855,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.42399855,0.03937008,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.43999855,0.15778790,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.45599854,1.85562300,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.47199854,3.35614500,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.48799854,3.75092300,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.50399854,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.51999854,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.53599854,3.79044700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.55199854,3.75092300,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.56799854,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.58399854,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.59999854,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.61599854,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.63199854,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.64799854,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.66399854,3.82981700,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.67999854,3.86934000,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.69599854,3.31662200,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.71199854,0.71066070,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0
51.72799854,-0.63161300,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.74399854,-0.55271900,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.75999854,-0.47367130,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.77599854,-0.27635950,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.79199854,-0.11841780,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
51.80799853,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.82399853,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.83999853,0.00000000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.85599853,0.00000000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.87199853,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.88799853,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.90399853,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.91999853,0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.93599853,0.07889394,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.95199853,1.18448600,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.96799853,3.04026200,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.98399853,3.71139900,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
51.99999853,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.01599853,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.03199853,3.79044700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.04799853,3.79044700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.06399853,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.07999853,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.09599853,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.11199853,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.12799853,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.14399853,3.82981700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.15999852,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.17599852,3.86934000,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.19199852,3.79044700,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.20799852,1.57926300,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.22399852,-0.47367130,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.23999852,-0.59224280,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.25599852,-0.55271900,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.27199852,-0.31572960,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.28799852,-0.15778790,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.30399852,-0.03937008,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.31999852,0.07889394,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.33599852,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.35199852,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.36799852,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.38399852,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.39999852,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.41599852,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.43199852,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.44799852,0.63161300,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.46399852,2.60580700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.47999852,3.59298100,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.49599852,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.51199851,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.52799851,3.79044700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.54399851,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.55999851,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.57599851,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.59199851,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.60799851,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.62399851,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.63999851,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.65599851,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.67199851,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.68799851,3.86934000,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.70399851,2.29007700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.71999851,-0.15778790,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.73599851,-0.67113680,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.75199851,-0.55271900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.76799851,-0.39477730,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.78399851,-0.23683560,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.79999851,-0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.81599851,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.83199851,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.84799851,0.11841780,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.86399850,0.11841780,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.87999850,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.89599850,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.91199850,0.03937008,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.92799850,0.07889394,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.94399850,0.31572960,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.95999850,2.17150600,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.97599850,3.43503900,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
52.99199850,3.82981700,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
