Time,Channel A,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
46.43199869,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.44799869,3.79044700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.46399869,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.47999869,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.49599869,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.51199868,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.52799868,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.54399868,3.82981700,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.55999868,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.57599868,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.59199868,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.60799868,3.86934000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.62399868,2.21103000,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.63999868,-0.23683560,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.65599868,-0.67113680,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.67199868,-0.55271900,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.68799868,-0.43430120,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.70399868,-0.23683560,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.71999868,-0.07889394,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.73599868,0.03937008,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.75199868,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.76799868,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.78399868,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.79999868,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.81599868,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.83199868,0.03937008,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.84799868,0.07889394,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.86399867,0.35525350,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.87999867,2.25055400,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.89599867,3.47456300,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.91199867,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.92799867,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.94399867,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.95999867,3.79044700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.97599867,3.79044700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
46.99199867,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.00799867,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.02399867,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.03999867,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.05599867,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.07199867,3.90886400,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.08799867,3.82981700,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.10399867,3.86934000,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.11999867,2.76374900,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.13599867,0.11841780,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.15199867,-0.71066070,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.16799867,-0.59224280,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.18399867,-0.43430120,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.19999867,-0.23683560,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.21599866,-0.03937008,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
47.23199866,0.07889394,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.24799866,0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.26399866,0.00000000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.27999866,0.00000000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.29599866,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.31199866,0.11841780,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.32799866,0.07889394,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.34399866,0.03937008,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.35999866,0.11841780,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.37599866,1.69768100,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.39199866,3.31662200,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.40799866,3.75092300,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.42399866,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.43999866,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.45599866,3.79044700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.47199866,3.79044700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.48799866,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.50399866,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.51999866,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.53599866,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.55199866,3.82981700,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.56799865,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.58399865,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.59999865,3.86934000,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.61599865,3.47456300,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.63199865,0.86860230,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.64799865,-0.67113680,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.66399865,-0.55271900,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.67999865,-0.55271900,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.69599865,-0.31572960,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.71199865,-0.15778790,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.72799865,-0.03937008,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1
47.74399865,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.75999865,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.77599865,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.79199865,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.80799865,0.03937008,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.82399865,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.83999865,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.85599865,0.07889394,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.87199865,1.02654400,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.88799865,2.92169000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.90399865,3.67202900,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.91999864,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.93599864,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.95199864,3.79044700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.96799864,3.79044700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.98399864,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
47.99999864,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.01599864,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.03199864,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.04799864,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.06399864,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.07999864,3.82981700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.09599864,3.86934000,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.11199864,3.79044700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.12799864,1.61878700,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.14399864,-0.47367130,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.15999864,-0.63161300,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.17599864,-0.55271900,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.19199864,-0.35525350,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.20799864,-0.19731180,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
48.22399864,0.00000000,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
48.23999864,0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.25599864,-0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.27199863,-0.15778790,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.28799863,-0.03937008,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.30399863,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.31999863,0.11841780,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.33599863,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.35199863,0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.36799863,0.63161300,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.38399863,2.60580700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.39999863,3.55345700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.41599863,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.43199863,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.44799863,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.46399863,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.47999863,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.49599863,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.51199863,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.52799863,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.54399863,3.79044700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.55999863,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.57599863,3.82981700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.59199863,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.60799863,3.86934000,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.62399862,2.29007700,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.63999862,-0.15778790,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.65599862,-0.67113680,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.67199862,-0.55271900,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.68799862,-0.39477730,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.70399862,-0.23683560,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.71999862,-0.07889394,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.73599862,0.03937008,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.75199862,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.76799862,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.78399862,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.79999862,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.81599862,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.83199862,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.84799862,0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.86399862,0.31572960,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.87999862,2.17150600,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.89599862,3.43503900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.91199862,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.92799862,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.94399862,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.95999862,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.97599861,3.79044700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
48.99199861,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.00799861,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.02399861,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.03999861,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.05599861,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.07199861,3.82981700,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.08799861,3.86934000,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.10399861,3.90886400,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.11999861,3.04026200,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.13599861,0.39477730,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0
49.15199861,-0.67113680,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.16799861,-0.55271900,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.18399861,-0.47367130,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.19999861,-0.23683560,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.21599861,-0.07889394,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.23199861,0.03937008,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.24799861,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.26399861,0.00000000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.27999861,0.07889394,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.29599861,0.15778790,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.31199861,0.15778790,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.32799860,0.03937008,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.34399860,-0.11841780,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.35999860,0.00000000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.37599860,1.50036900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.39199860,3.19820400,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.40799860,3.75092300,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.42399860,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.43999860,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.45599860,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.47199860,3.79044700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.48799860,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.50399860,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.51999860,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.53599860,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.55199860,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.56799860,3.82981700,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.58399860,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.59999860,3.86934000,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.61599860,3.63250500,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.63199860,1.18448600,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.64799860,-0.59224280,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.66399860,-0.55271900,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.67999859,-0.51319510,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.69599859,-0.31572960,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.71199859,-0.15778790,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
49.72799859,-0.07889394,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
49.74399859,0.03937008,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
49.75999859,0.11841780,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.77599859,0.19731180,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.79199859,0.19731180,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.80799859,0.03937008,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.82399859,0.03937008,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.83999859,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.85599859,0.07889394,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.87199859,0.86860230,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.88799859,2.80327300,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.90399859,3.67202900,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.91999859,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.93599859,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.95199859,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.96799859,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.98399859,3.82981700,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
49.99999859,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.01599859,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.03199858,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.04799858,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.06399858,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.07999858,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.09599858,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.11199858,3.86934000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.12799858,1.97419400,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.14399858,-0.31572960,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.15999858,-0.63161300,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.17599858,-0.59224280,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.19199858,-0.39477730,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.20799858,-0.19731180,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.22399858,0.00000000,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
50.23999858,0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.25599858,0.03937008,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1
50.27199858,-0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.28799858,0.00000000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.30399858,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.31999858,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.33599858,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.35199858,0.07889394,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.36799858,0.43430120,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.38399858,2.36897100,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.39999857,3.51408700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.41599857,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.43199857,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.44799857,3.79044700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.46399857,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.47999857,3.79044700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.49599857,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.51199857,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.52799857,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.54399857,3.82981700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.55999857,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.57599857,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.59199857,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.60799857,3.86934000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.62399857,2.60580700,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.63999857,0.00000000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.65599857,-0.71066070,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.67199857,-0.55271900,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.68799857,-0.43430120,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.70399857,-0.27635950,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.71999857,-0.11841780,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.73599857,0.03937008,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.75199856,0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.76799856,0.15778790,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.78399856,0.15778790,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.79999856,0.07889394,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.81599856,-0.03937008,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.83199856,-0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.84799856,0.03937008,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.86399856,0.23683560,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.87999856,1.93467000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.89599856,3.31662200,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.91199856,3.75092300,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.92799856,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.94399856,3.79044700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.95999856,3.79044700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.97599856,3.75092300,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
50.99199856,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.00799856,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.02399856,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.03999856,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.05599856,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.07199856,3.82981700,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.08799856,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.10399855,3.86934000,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.11999855,3.23757400,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.13599855,0.59224280,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.15199855,-0.71066070,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.16799855,-0.55271900,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.18399855,-0.51319510,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.19999855,-0.27635950,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.21599855,-0.11841780,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.23199855,0.00000000,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.24799855,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.26399855,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.27999855,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.29599855,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.31199855,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.32799855,0.03937008,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.34399855,0.03937008,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.35999855,0.07889394,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.37599855,1.30290400,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.39199855,3.07963200,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.40799855,3.75092300,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.42399855,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.43999855,3.82981700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
51.45599854,3.79044700,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1
